location,date,new_cases_smoothed,risk_score,risk_zone
Paraguay,2024-05-31,0.0,0.0,Low
Paraguay,2024-06-01,0.0,0.0,Low
Paraguay,2024-06-02,0.0,0.0,Low
Paraguay,2024-06-03,0.0,0.0,Low
Paraguay,2024-06-04,0.0,0.0,Low
Paraguay,2024-06-05,0.0,0.0,Low
Paraguay,2024-06-06,0.0,0.0,Low
Paraguay,2024-06-07,0.0,0.0,Low
Paraguay,2024-06-08,0.0,0.0,Low
Paraguay,2024-06-09,0.0,0.0,Low
Paraguay,2024-06-10,0.0,0.0,Low
Paraguay,2024-06-11,0.0,0.0,Low
Paraguay,2024-06-12,0.0,0.0,Low
Paraguay,2024-06-13,0.0,0.0,Low
Paraguay,2024-06-14,0.0,0.0,Low
Paraguay,2024-06-15,0.0,0.0,Low
Paraguay,2024-06-16,0.0,0.0,Low
Paraguay,2024-06-17,0.0,0.0,Low
Paraguay,2024-06-18,0.0,0.0,Low
Paraguay,2024-06-19,0.0,0.0,Low
Paraguay,2024-06-20,0.0,0.0,Low
Paraguay,2024-06-21,0.0,0.0,Low
Paraguay,2024-06-22,0.0,0.0,Low
Paraguay,2024-06-23,0.0,0.0,Low
Paraguay,2024-06-24,0.0,0.0,Low
Paraguay,2024-06-25,0.0,0.0,Low
Paraguay,2024-06-26,0.0,0.0,Low
Paraguay,2024-06-27,0.0,0.0,Low
Paraguay,2024-06-28,0.0,0.0,Low
Paraguay,2024-06-29,0.0,0.0,Low
Paraguay,2024-06-30,0.0,0.0,Low
Paraguay,2024-07-01,0.0,0.0,Low
Paraguay,2024-07-02,0.0,0.0,Low
Paraguay,2024-07-03,0.0,0.0,Low
Paraguay,2024-07-04,0.0,0.0,Low
Paraguay,2024-07-05,0.0,0.0,Low
Paraguay,2024-07-06,0.0,0.0,Low
Paraguay,2024-07-07,0.0,0.0,Low
Paraguay,2024-07-08,0.0,0.0,Low
Paraguay,2024-07-09,0.0,0.0,Low
Paraguay,2024-07-10,0.0,0.0,Low
Paraguay,2024-07-11,0.0,0.0,Low
Paraguay,2024-07-12,0.0,0.0,Low
Paraguay,2024-07-13,0.0,0.0,Low
Paraguay,2024-07-14,0.0,0.0,Low
Paraguay,2024-07-15,0.0,0.0,Low
Paraguay,2024-07-16,0.0,0.0,Low
Paraguay,2024-07-17,0.0,0.0,Low
Paraguay,2024-07-18,0.0,0.0,Low
Paraguay,2024-07-19,0.0,0.0,Low
Paraguay,2024-07-20,0.0,0.0,Low
Paraguay,2024-07-21,0.0,0.0,Low
Paraguay,2024-07-22,0.0,0.0,Low
Paraguay,2024-07-23,0.0,0.0,Low
Paraguay,2024-07-24,0.0,0.0,Low
Paraguay,2024-07-25,0.0,0.0,Low
Paraguay,2024-07-26,0.0,0.0,Low
Paraguay,2024-07-27,0.0,0.0,Low
Paraguay,2024-07-28,0.0,0.0,Low
Paraguay,2024-07-29,0.0,0.0,Low
Paraguay,2024-07-30,0.0,0.0,Low
Paraguay,2024-07-31,0.0,0.0,Low
Paraguay,2024-08-01,0.0,0.0,Low
Paraguay,2024-08-02,0.0,0.0,Low
Paraguay,2024-08-03,0.0,0.0,Low
Paraguay,2024-08-04,0.0,0.0,Low
Peru,2024-01-01,0.0,0.0,Low
Peru,2024-01-02,0.0,0.0,Low
Peru,2024-01-03,0.0,0.0,Low
Peru,2024-01-04,0.0,0.0,Low
Peru,2024-01-05,0.0,0.0,Low
Peru,2024-01-06,0.0,0.0,Low
Peru,2024-01-07,1307.143,1.0,High
Peru,2024-01-08,1307.143,1.0,High
Peru,2024-01-09,1307.143,1.0,High
Peru,2024-01-10,1307.143,1.0,High
Peru,2024-01-11,1307.143,1.0,High
Peru,2024-01-12,1307.143,1.0,High
Peru,2024-01-13,1307.143,1.0,High
Peru,2024-01-14,666.0,0.5095081410373616,Medium
Peru,2024-01-15,666.0,0.5095081410373616,Medium
Peru,2024-01-16,666.0,0.5095081410373616,Medium
Peru,2024-01-17,666.0,0.5095081410373616,Medium
Peru,2024-01-18,666.0,0.5095081410373616,Medium
Peru,2024-01-19,666.0,0.5095081410373616,Medium
Peru,2024-01-20,666.0,0.5095081410373616,Medium
Peru,2024-01-21,343.429,0.26273253959207216,Medium
Peru,2024-01-22,343.429,0.26273253959207216,Medium
Peru,2024-01-23,343.429,0.26273253959207216,Medium
Peru,2024-01-24,343.429,0.26273253959207216,Medium
Peru,2024-01-25,343.429,0.26273253959207216,Medium
Peru,2024-01-26,343.429,0.26273253959207216,Medium
Peru,2024-01-27,343.429,0.26273253959207216,Medium
Peru,2024-01-28,309.571,0.2368302473409566,Medium
Peru,2024-01-29,309.571,0.2368302473409566,Medium
Peru,2024-01-30,309.571,0.2368302473409566,Medium
Peru,2024-01-31,309.571,0.2368302473409566,Medium
Peru,2024-02-01,309.571,0.2368302473409566,Medium
Peru,2024-02-02,309.571,0.2368302473409566,Medium
Peru,2024-02-03,309.571,0.2368302473409566,Medium
Peru,2024-02-04,92.714,0.07092873541762454,Low
Peru,2024-02-05,92.714,0.07092873541762454,Low
Peru,2024-02-06,92.714,0.07092873541762454,Low
Peru,2024-02-07,92.714,0.07092873541762454,Low
Peru,2024-02-08,92.714,0.07092873541762454,Low
Peru,2024-02-09,92.714,0.07092873541762454,Low
Peru,2024-02-10,92.714,0.07092873541762454,Low
Peru,2024-02-11,63.571,0.048633546597426594,Low
Peru,2024-02-12,63.571,0.048633546597426594,Low
Peru,2024-02-13,63.571,0.048633546597426594,Low
Peru,2024-02-14,63.571,0.048633546597426594,Low
Peru,2024-02-15,63.571,0.048633546597426594,Low
Peru,2024-02-16,63.571,0.048633546597426594,Low
Peru,2024-02-17,63.571,0.048633546597426594,Low
Peru,2024-02-18,49.143,0.03759573359609469,Low
Peru,2024-02-19,49.143,0.03759573359609469,Low
Peru,2024-02-20,49.143,0.03759573359609469,Low
Peru,2024-02-21,49.143,0.03759573359609469,Low
Peru,2024-02-22,49.143,0.03759573359609469,Low
Peru,2024-02-23,49.143,0.03759573359609469,Low
Peru,2024-02-24,49.143,0.03759573359609469,Low
Peru,2024-02-25,41.429,0.03169431347603131,Low
Peru,2024-02-26,41.429,0.03169431347603131,Low
Peru,2024-02-27,41.429,0.03169431347603131,Low
Peru,2024-02-28,41.429,0.03169431347603131,Low
Peru,2024-02-29,41.429,0.03169431347603131,Low
Peru,2024-03-01,41.429,0.03169431347603131,Low
Peru,2024-03-02,41.429,0.03169431347603131,Low
Peru,2024-03-03,38.143,0.029180433969351476,Low
Peru,2024-03-04,38.143,0.029180433969351476,Low
Peru,2024-03-05,38.143,0.029180433969351476,Low
Peru,2024-03-06,38.143,0.029180433969351476,Low
Peru,2024-03-07,38.143,0.029180433969351476,Low
Peru,2024-03-08,38.143,0.029180433969351476,Low
Peru,2024-03-09,38.143,0.029180433969351476,Low
Peru,2024-03-10,28.714,0.021966992134754955,Low
Peru,2024-03-11,28.714,0.021966992134754955,Low
Peru,2024-03-12,28.714,0.021966992134754955,Low
Peru,2024-03-13,28.714,0.021966992134754955,Low
Peru,2024-03-14,28.714,0.021966992134754955,Low
Peru,2024-03-15,28.714,0.021966992134754955,Low
Peru,2024-03-16,28.714,0.021966992134754955,Low
Peru,2024-03-17,22.286,0.017049397043781743,Low
Peru,2024-03-18,22.286,0.017049397043781743,Low
Peru,2024-03-19,22.286,0.017049397043781743,Low
Peru,2024-03-20,22.286,0.017049397043781743,Low
Peru,2024-03-21,22.286,0.017049397043781743,Low
Peru,2024-03-22,22.286,0.017049397043781743,Low
Peru,2024-03-23,22.286,0.017049397043781743,Low
Peru,2024-03-24,15.429,0.011803605267365545,Low
Peru,2024-03-25,15.429,0.011803605267365545,Low
Peru,2024-03-26,15.429,0.011803605267365545,Low
Peru,2024-03-27,15.429,0.011803605267365545,Low
Peru,2024-03-28,15.429,0.011803605267365545,Low
Peru,2024-03-29,15.429,0.011803605267365545,Low
Peru,2024-03-30,15.429,0.011803605267365545,Low
Peru,2024-03-31,12.571,0.0096171574188899,Low
Peru,2024-04-01,12.571,0.0096171574188899,Low
Peru,2024-04-02,12.571,0.0096171574188899,Low
Peru,2024-04-03,12.571,0.0096171574188899,Low
Peru,2024-04-04,12.571,0.0096171574188899,Low
Peru,2024-04-05,12.571,0.0096171574188899,Low
Peru,2024-04-06,12.571,0.0096171574188899,Low
Peru,2024-04-07,14.429,0.011038578028570707,Low
Peru,2024-04-08,14.429,0.011038578028570707,Low
Peru,2024-04-09,14.429,0.011038578028570707,Low
Peru,2024-04-10,14.429,0.011038578028570707,Low
Peru,2024-04-11,14.429,0.011038578028570707,Low
Peru,2024-04-12,14.429,0.011038578028570707,Low
Peru,2024-04-13,14.429,0.011038578028570707,Low
Peru,2024-04-14,13.571,0.010382184657684736,Low
Peru,2024-04-15,13.571,0.010382184657684736,Low
Peru,2024-04-16,13.571,0.010382184657684736,Low
Peru,2024-04-17,13.571,0.010382184657684736,Low
Peru,2024-04-18,13.571,0.010382184657684736,Low
Peru,2024-04-19,13.571,0.010382184657684736,Low
Peru,2024-04-20,13.571,0.010382184657684736,Low
Peru,2024-04-21,7.0,0.005355190671563861,Low
Peru,2024-04-22,7.0,0.005355190671563861,Low
Peru,2024-04-23,7.0,0.005355190671563861,Low
Peru,2024-04-24,7.0,0.005355190671563861,Low
Peru,2024-04-25,7.0,0.005355190671563861,Low
Peru,2024-04-26,7.0,0.005355190671563861,Low
Peru,2024-04-27,7.0,0.005355190671563861,Low
Peru,2024-04-28,3.429,0.0026232784018274968,Low
Peru,2024-04-29,3.429,0.0026232784018274968,Low
Peru,2024-04-30,3.429,0.0026232784018274968,Low
Peru,2024-05-01,3.429,0.0026232784018274968,Low
Peru,2024-05-02,3.429,0.0026232784018274968,Low
Peru,2024-05-03,3.429,0.0026232784018274968,Low
Peru,2024-05-04,3.429,0.0026232784018274968,Low
Peru,2024-05-05,11.286,0.008634097417038532,Low
Peru,2024-05-06,11.286,0.008634097417038532,Low
Peru,2024-05-07,11.286,0.008634097417038532,Low
Peru,2024-05-08,11.286,0.008634097417038532,Low
Peru,2024-05-09,11.286,0.008634097417038532,Low
Peru,2024-05-10,11.286,0.008634097417038532,Low
Peru,2024-05-11,11.286,0.008634097417038532,Low
Peru,2024-05-12,6.429,0.004918360118212009,Low
Peru,2024-05-13,6.429,0.004918360118212009,Low
Peru,2024-05-14,6.429,0.004918360118212009,Low
Peru,2024-05-15,6.429,0.004918360118212009,Low
Peru,2024-05-16,6.429,0.004918360118212009,Low
Peru,2024-05-17,6.429,0.004918360118212009,Low
Peru,2024-05-18,6.429,0.004918360118212009,Low
Peru,2024-05-19,6.571,0.0050269939861208755,Low
Peru,2024-05-20,6.571,0.0050269939861208755,Low
Peru,2024-05-21,6.571,0.0050269939861208755,Low
Peru,2024-05-22,6.571,0.0050269939861208755,Low
Peru,2024-05-23,6.571,0.0050269939861208755,Low
Peru,2024-05-24,6.571,0.0050269939861208755,Low
Peru,2024-05-25,6.571,0.0050269939861208755,Low
Peru,2024-05-26,7.714,0.005901420120063375,Low
Peru,2024-05-27,7.714,0.005901420120063375,Low
Peru,2024-05-28,7.714,0.005901420120063375,Low
Peru,2024-05-29,7.714,0.005901420120063375,Low
Peru,2024-05-30,7.714,0.005901420120063375,Low
Peru,2024-05-31,7.714,0.005901420120063375,Low
Peru,2024-06-01,7.714,0.005901420120063375,Low
Peru,2024-06-02,9.714,0.007431474597653049,Low
Peru,2024-06-03,9.714,0.007431474597653049,Low
Peru,2024-06-04,9.714,0.007431474597653049,Low
Peru,2024-06-05,9.714,0.007431474597653049,Low
Peru,2024-06-06,9.714,0.007431474597653049,Low
Peru,2024-06-07,9.714,0.007431474597653049,Low
Peru,2024-06-08,9.714,0.007431474597653049,Low
Peru,2024-06-09,9.857,0.00754087349280071,Low
Peru,2024-06-10,9.857,0.00754087349280071,Low
Peru,2024-06-11,9.857,0.00754087349280071,Low
Peru,2024-06-12,9.857,0.00754087349280071,Low
Peru,2024-06-13,9.857,0.00754087349280071,Low
Peru,2024-06-14,9.857,0.00754087349280071,Low
Peru,2024-06-15,9.857,0.00754087349280071,Low
Peru,2024-06-16,15.286,0.011694206372217882,Low
Peru,2024-06-17,15.286,0.011694206372217882,Low
Peru,2024-06-18,15.286,0.011694206372217882,Low
Peru,2024-06-19,15.286,0.011694206372217882,Low
Peru,2024-06-20,15.286,0.011694206372217882,Low
Peru,2024-06-21,15.286,0.011694206372217882,Low
Peru,2024-06-22,15.286,0.011694206372217882,Low
Peru,2024-06-23,10.429,0.007978469073391357,Low
Peru,2024-06-24,10.429,0.007978469073391357,Low
Peru,2024-06-25,10.429,0.007978469073391357,Low
Peru,2024-06-26,10.429,0.007978469073391357,Low
Peru,2024-06-27,10.429,0.007978469073391357,Low
Peru,2024-06-28,10.429,0.007978469073391357,Low
Peru,2024-06-29,10.429,0.007978469073391357,Low
Peru,2024-06-30,2.286,0.001748852267884998,Low
Peru,2024-07-01,2.286,0.001748852267884998,Low
Peru,2024-07-02,2.286,0.001748852267884998,Low
Peru,2024-07-03,2.286,0.001748852267884998,Low
Peru,2024-07-04,2.286,0.001748852267884998,Low
Peru,2024-07-05,2.286,0.001748852267884998,Low
Peru,2024-07-06,2.286,0.001748852267884998,Low
Peru,2024-07-07,0.0,0.0,Low
Peru,2024-07-08,0.0,0.0,Low
Peru,2024-07-09,0.0,0.0,Low
Peru,2024-07-10,0.0,0.0,Low
Peru,2024-07-11,0.0,0.0,Low
Peru,2024-07-12,0.0,0.0,Low
Peru,2024-07-13,0.0,0.0,Low
Peru,2024-07-14,0.0,0.0,Low
Peru,2024-07-15,0.0,0.0,Low
Peru,2024-07-16,0.0,0.0,Low
Peru,2024-07-17,0.0,0.0,Low
Peru,2024-07-18,0.0,0.0,Low
Peru,2024-07-19,0.0,0.0,Low
Peru,2024-07-20,0.0,0.0,Low
Peru,2024-07-21,0.0,0.0,Low
Peru,2024-07-22,0.0,0.0,Low
Peru,2024-07-23,0.0,0.0,Low
Peru,2024-07-24,0.0,0.0,Low
Peru,2024-07-25,0.0,0.0,Low
Peru,2024-07-26,0.0,0.0,Low
Peru,2024-07-27,0.0,0.0,Low
Peru,2024-07-28,0.0,0.0,Low
Peru,2024-07-29,0.0,0.0,Low
Peru,2024-07-30,0.0,0.0,Low
Peru,2024-07-31,0.0,0.0,Low
Peru,2024-08-01,0.0,0.0,Low
Peru,2024-08-02,0.0,0.0,Low
Peru,2024-08-03,0.0,0.0,Low
Peru,2024-08-04,0.0,0.0,Low
Suriname,2024-01-01,0.0,0.0,Low
Suriname,2024-01-02,0.0,0.0,Low
Suriname,2024-01-03,0.0,0.0,Low
Suriname,2024-01-04,0.0,0.0,Low
Suriname,2024-01-05,0.0,0.0,Low
Suriname,2024-01-06,0.0,0.0,Low
Suriname,2024-01-07,0.0,0.0,Low
Suriname,2024-01-08,0.0,0.0,Low
Suriname,2024-01-09,0.0,0.0,Low
Suriname,2024-01-10,0.0,0.0,Low
Suriname,2024-01-11,0.0,0.0,Low
Suriname,2024-01-12,0.0,0.0,Low
Suriname,2024-01-13,0.0,0.0,Low
Suriname,2024-01-14,0.0,0.0,Low
Suriname,2024-01-15,0.0,0.0,Low
Suriname,2024-01-16,0.0,0.0,Low
Suriname,2024-01-17,0.0,0.0,Low
Suriname,2024-01-18,0.0,0.0,Low
Suriname,2024-01-19,0.0,0.0,Low
Suriname,2024-01-20,0.0,0.0,Low
Suriname,2024-01-21,0.0,0.0,Low
Suriname,2024-01-22,0.0,0.0,Low
Suriname,2024-01-23,0.0,0.0,Low
Suriname,2024-01-24,0.0,0.0,Low
Suriname,2024-01-25,0.0,0.0,Low
Suriname,2024-01-26,0.0,0.0,Low
Suriname,2024-01-27,0.0,0.0,Low
Suriname,2024-01-28,0.0,0.0,Low
Suriname,2024-01-29,0.0,0.0,Low
Suriname,2024-01-30,0.0,0.0,Low
Suriname,2024-01-31,0.0,0.0,Low
Suriname,2024-02-01,0.0,0.0,Low
Suriname,2024-02-02,0.0,0.0,Low
Suriname,2024-02-03,0.0,0.0,Low
Suriname,2024-02-04,0.143,0.00010939889514766172,Low
Suriname,2024-02-05,0.143,0.00010939889514766172,Low
Suriname,2024-02-06,0.143,0.00010939889514766172,Low
Suriname,2024-02-07,0.143,0.00010939889514766172,Low
Suriname,2024-02-08,0.143,0.00010939889514766172,Low
Suriname,2024-02-09,0.143,0.00010939889514766172,Low
Suriname,2024-02-10,0.143,0.00010939889514766172,Low
Suriname,2024-02-11,0.0,0.0,Low
Suriname,2024-02-12,0.0,0.0,Low
Suriname,2024-02-13,0.0,0.0,Low
Suriname,2024-02-14,0.0,0.0,Low
Suriname,2024-02-15,0.0,0.0,Low
Suriname,2024-02-16,0.0,0.0,Low
Suriname,2024-02-17,0.0,0.0,Low
Suriname,2024-02-18,0.0,0.0,Low
Suriname,2024-02-19,0.0,0.0,Low
Suriname,2024-02-20,0.0,0.0,Low
Suriname,2024-02-21,0.0,0.0,Low
Suriname,2024-02-22,0.0,0.0,Low
Suriname,2024-02-23,0.0,0.0,Low
Suriname,2024-02-24,0.0,0.0,Low
Suriname,2024-02-25,0.0,0.0,Low
Suriname,2024-02-26,0.0,0.0,Low
Suriname,2024-02-27,0.0,0.0,Low
Suriname,2024-02-28,0.0,0.0,Low
Suriname,2024-02-29,0.0,0.0,Low
Suriname,2024-03-01,0.0,0.0,Low
Suriname,2024-03-02,0.0,0.0,Low
Suriname,2024-03-03,0.0,0.0,Low
Suriname,2024-03-04,0.0,0.0,Low
Suriname,2024-03-05,0.0,0.0,Low
Suriname,2024-03-06,0.0,0.0,Low
Suriname,2024-03-07,0.0,0.0,Low
Suriname,2024-03-08,0.0,0.0,Low
Suriname,2024-03-09,0.0,0.0,Low
Suriname,2024-03-10,0.0,0.0,Low
Suriname,2024-03-11,0.0,0.0,Low
Suriname,2024-03-12,0.0,0.0,Low
Suriname,2024-03-13,0.0,0.0,Low
Suriname,2024-03-14,0.0,0.0,Low
Suriname,2024-03-15,0.0,0.0,Low
Suriname,2024-03-16,0.0,0.0,Low
Suriname,2024-03-17,0.0,0.0,Low
Suriname,2024-03-18,0.0,0.0,Low
Suriname,2024-03-19,0.0,0.0,Low
Suriname,2024-03-20,0.0,0.0,Low
Suriname,2024-03-21,0.0,0.0,Low
Suriname,2024-03-22,0.0,0.0,Low
Suriname,2024-03-23,0.0,0.0,Low
Suriname,2024-03-24,0.0,0.0,Low
Suriname,2024-03-25,0.0,0.0,Low
Suriname,2024-03-26,0.0,0.0,Low
Suriname,2024-03-27,0.0,0.0,Low
Suriname,2024-03-28,0.0,0.0,Low
Suriname,2024-03-29,0.0,0.0,Low
Suriname,2024-03-30,0.0,0.0,Low
Suriname,2024-03-31,0.0,0.0,Low
Suriname,2024-04-01,0.0,0.0,Low
Suriname,2024-04-02,0.0,0.0,Low
Suriname,2024-04-03,0.0,0.0,Low
Suriname,2024-04-04,0.0,0.0,Low
Suriname,2024-04-05,0.0,0.0,Low
Suriname,2024-04-06,0.0,0.0,Low
Suriname,2024-04-07,0.0,0.0,Low
Suriname,2024-04-08,0.0,0.0,Low
Suriname,2024-04-09,0.0,0.0,Low
Suriname,2024-04-10,0.0,0.0,Low
Suriname,2024-04-11,0.0,0.0,Low
Suriname,2024-04-12,0.0,0.0,Low
Suriname,2024-04-13,0.0,0.0,Low
Suriname,2024-04-14,0.0,0.0,Low
Suriname,2024-04-15,0.0,0.0,Low
Suriname,2024-04-16,0.0,0.0,Low
Suriname,2024-04-17,0.0,0.0,Low
Suriname,2024-04-18,0.0,0.0,Low
Suriname,2024-04-19,0.0,0.0,Low
Suriname,2024-04-20,0.0,0.0,Low
Suriname,2024-04-21,0.0,0.0,Low
Suriname,2024-04-22,0.0,0.0,Low
Suriname,2024-04-23,0.0,0.0,Low
Suriname,2024-04-24,0.0,0.0,Low
Suriname,2024-04-25,0.0,0.0,Low
Suriname,2024-04-26,0.0,0.0,Low
Suriname,2024-04-27,0.0,0.0,Low
Suriname,2024-04-28,0.0,0.0,Low
Suriname,2024-04-29,0.0,0.0,Low
Suriname,2024-04-30,0.0,0.0,Low
Suriname,2024-05-01,0.0,0.0,Low
Suriname,2024-05-02,0.0,0.0,Low
Suriname,2024-05-03,0.0,0.0,Low
Suriname,2024-05-04,0.0,0.0,Low
Suriname,2024-05-05,0.0,0.0,Low
Suriname,2024-05-06,0.0,0.0,Low
Suriname,2024-05-07,0.0,0.0,Low
Suriname,2024-05-08,0.0,0.0,Low
Suriname,2024-05-09,0.0,0.0,Low
Suriname,2024-05-10,0.0,0.0,Low
Suriname,2024-05-11,0.0,0.0,Low
Suriname,2024-05-12,0.0,0.0,Low
Suriname,2024-05-13,0.0,0.0,Low
Suriname,2024-05-14,0.0,0.0,Low
Suriname,2024-05-15,0.0,0.0,Low
Suriname,2024-05-16,0.0,0.0,Low
Suriname,2024-05-17,0.0,0.0,Low
Suriname,2024-05-18,0.0,0.0,Low
Suriname,2024-05-19,0.0,0.0,Low
Suriname,2024-05-20,0.0,0.0,Low
Suriname,2024-05-21,0.0,0.0,Low
Suriname,2024-05-22,0.0,0.0,Low
Suriname,2024-05-23,0.0,0.0,Low
Suriname,2024-05-24,0.0,0.0,Low
Suriname,2024-05-25,0.0,0.0,Low
Suriname,2024-05-26,0.143,0.00010939889514766172,Low
Suriname,2024-05-27,0.143,0.00010939889514766172,Low
Suriname,2024-05-28,0.143,0.00010939889514766172,Low
Suriname,2024-05-29,0.143,0.00010939889514766172,Low
Suriname,2024-05-30,0.143,0.00010939889514766172,Low
Suriname,2024-05-31,0.143,0.00010939889514766172,Low
Suriname,2024-06-01,0.143,0.00010939889514766172,Low
Suriname,2024-06-02,0.0,0.0,Low
Suriname,2024-06-03,0.0,0.0,Low
Suriname,2024-06-04,0.0,0.0,Low
Suriname,2024-06-05,0.0,0.0,Low
Suriname,2024-06-06,0.0,0.0,Low
Suriname,2024-06-07,0.0,0.0,Low
Suriname,2024-06-08,0.0,0.0,Low
Suriname,2024-06-09,0.0,0.0,Low
Suriname,2024-06-10,0.0,0.0,Low
Suriname,2024-06-11,0.0,0.0,Low
Suriname,2024-06-12,0.0,0.0,Low
Suriname,2024-06-13,0.0,0.0,Low
Suriname,2024-06-14,0.0,0.0,Low
Suriname,2024-06-15,0.0,0.0,Low
Suriname,2024-06-16,0.143,0.00010939889514766172,Low
Suriname,2024-06-17,0.143,0.00010939889514766172,Low
Suriname,2024-06-18,0.143,0.00010939889514766172,Low
Suriname,2024-06-19,0.143,0.00010939889514766172,Low
Suriname,2024-06-20,0.143,0.00010939889514766172,Low
Suriname,2024-06-21,0.143,0.00010939889514766172,Low
Suriname,2024-06-22,0.143,0.00010939889514766172,Low
Suriname,2024-06-23,0.286,0.00021879779029532344,Low
Suriname,2024-06-24,0.286,0.00021879779029532344,Low
Suriname,2024-06-25,0.286,0.00021879779029532344,Low
Suriname,2024-06-26,0.286,0.00021879779029532344,Low
Suriname,2024-06-27,0.286,0.00021879779029532344,Low
Suriname,2024-06-28,0.286,0.00021879779029532344,Low
Suriname,2024-06-29,0.286,0.00021879779029532344,Low
Suriname,2024-06-30,0.0,0.0,Low
Suriname,2024-07-01,0.0,0.0,Low
Suriname,2024-07-02,0.0,0.0,Low
Suriname,2024-07-03,0.0,0.0,Low
Suriname,2024-07-04,0.0,0.0,Low
Suriname,2024-07-05,0.0,0.0,Low
Suriname,2024-07-06,0.0,0.0,Low
Suriname,2024-07-07,0.0,0.0,Low
Suriname,2024-07-08,0.0,0.0,Low
Suriname,2024-07-09,0.0,0.0,Low
Suriname,2024-07-10,0.0,0.0,Low
Suriname,2024-07-11,0.0,0.0,Low
Suriname,2024-07-12,0.0,0.0,Low
Suriname,2024-07-13,0.0,0.0,Low
Suriname,2024-07-14,0.143,0.00010939889514766172,Low
Suriname,2024-07-15,0.143,0.00010939889514766172,Low
Suriname,2024-07-16,0.143,0.00010939889514766172,Low
Suriname,2024-07-17,0.143,0.00010939889514766172,Low
Suriname,2024-07-18,0.143,0.00010939889514766172,Low
Suriname,2024-07-19,0.143,0.00010939889514766172,Low
Suriname,2024-07-20,0.143,0.00010939889514766172,Low
Suriname,2024-07-21,0.0,0.0,Low
Suriname,2024-07-22,0.0,0.0,Low
Suriname,2024-07-23,0.0,0.0,Low
Suriname,2024-07-24,0.0,0.0,Low
Suriname,2024-07-25,0.0,0.0,Low
Suriname,2024-07-26,0.0,0.0,Low
Suriname,2024-07-27,0.0,0.0,Low
Suriname,2024-07-28,0.0,0.0,Low
Suriname,2024-07-29,0.0,0.0,Low
Suriname,2024-07-30,0.0,0.0,Low
Suriname,2024-07-31,0.0,0.0,Low
Suriname,2024-08-01,0.0,0.0,Low
Suriname,2024-08-02,0.0,0.0,Low
Suriname,2024-08-03,0.0,0.0,Low
Suriname,2024-08-04,0.0,0.0,Low
Uruguay,2024-01-01,0.0,0.0,Low
Uruguay,2024-01-02,0.0,0.0,Low
Uruguay,2024-01-03,0.0,0.0,Low
Uruguay,2024-01-04,0.0,0.0,Low
Uruguay,2024-01-05,0.0,0.0,Low
Uruguay,2024-01-06,0.0,0.0,Low
Uruguay,2024-01-07,31.429,0.02404404108808294,Low
Uruguay,2024-01-08,31.429,0.02404404108808294,Low
Uruguay,2024-01-09,31.429,0.02404404108808294,Low
Uruguay,2024-01-10,31.429,0.02404404108808294,Low
Uruguay,2024-01-11,31.429,0.02404404108808294,Low
Uruguay,2024-01-12,31.429,0.02404404108808294,Low
Uruguay,2024-01-13,31.429,0.02404404108808294,Low
Uruguay,2024-01-14,27.714,0.02120196489596012,Low
Uruguay,2024-01-15,27.714,0.02120196489596012,Low
Uruguay,2024-01-16,27.714,0.02120196489596012,Low
Uruguay,2024-01-17,27.714,0.02120196489596012,Low
Uruguay,2024-01-18,27.714,0.02120196489596012,Low
Uruguay,2024-01-19,27.714,0.02120196489596012,Low
Uruguay,2024-01-20,27.714,0.02120196489596012,Low
Uruguay,2024-01-21,38.143,0.029180433969351476,Low
Uruguay,2024-01-22,38.143,0.029180433969351476,Low
Uruguay,2024-01-23,38.143,0.029180433969351476,Low
Uruguay,2024-01-24,38.143,0.029180433969351476,Low
Uruguay,2024-01-25,38.143,0.029180433969351476,Low
Uruguay,2024-01-26,38.143,0.029180433969351476,Low
Uruguay,2024-01-27,38.143,0.029180433969351476,Low
Uruguay,2024-01-28,31.571,0.02415267495599181,Low
Uruguay,2024-01-29,31.571,0.02415267495599181,Low
Uruguay,2024-01-30,31.571,0.02415267495599181,Low
Uruguay,2024-01-31,31.571,0.02415267495599181,Low
Uruguay,2024-02-01,31.571,0.02415267495599181,Low
Uruguay,2024-02-02,31.571,0.02415267495599181,Low
Uruguay,2024-02-03,31.571,0.02415267495599181,Low
Uruguay,2024-02-04,38.143,0.029180433969351476,Low
Uruguay,2024-02-05,38.143,0.029180433969351476,Low
Uruguay,2024-02-06,38.143,0.029180433969351476,Low
Uruguay,2024-02-07,38.143,0.029180433969351476,Low
Uruguay,2024-02-08,38.143,0.029180433969351476,Low
Uruguay,2024-02-09,38.143,0.029180433969351476,Low
Uruguay,2024-02-10,38.143,0.029180433969351476,Low
Uruguay,2024-02-11,37.571,0.02874283838876083,Low
Uruguay,2024-02-12,37.571,0.02874283838876083,Low
Uruguay,2024-02-13,37.571,0.02874283838876083,Low
Uruguay,2024-02-14,37.571,0.02874283838876083,Low
Uruguay,2024-02-15,37.571,0.02874283838876083,Low
Uruguay,2024-02-16,37.571,0.02874283838876083,Low
Uruguay,2024-02-17,37.571,0.02874283838876083,Low
Uruguay,2024-02-18,28.857,0.02207639102990262,Low
Uruguay,2024-02-19,28.857,0.02207639102990262,Low
Uruguay,2024-02-20,28.857,0.02207639102990262,Low
Uruguay,2024-02-21,28.857,0.02207639102990262,Low
